date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2019-01-02,0.443,0.425,0.445,0.425,225,67812.0,4.49,-4.49,-0.02,0.0,510210,上证综指ETF
2019-01-03,0.425,0.413,0.441,0.413,2188,649178.0,6.59,-2.82,-0.012,0.0,510210,上证综指ETF
2019-01-04,0.423,0.426,0.426,0.413,8928,2652597.0,3.15,3.15,0.013,0.01,510210,上证综指ETF
2019-01-07,0.429,0.43,0.43,0.427,414,125023.0,0.7,0.94,0.004,0.0,510210,上证综指ETF
2019-01-08,0.429,0.429,0.429,0.427,299,90151.0,0.47,-0.23,-0.001,0.0,510210,上证综指ETF
2019-01-09,0.432,0.436,0.44,0.432,451,138027.0,1.86,1.63,0.007,0.0,510210,上证综指ETF
2019-01-10,0.432,0.431,0.435,0.431,427,129945.0,0.92,-1.15,-0.005,0.0,510210,上证综指ETF
2019-01-11,0.435,0.437,0.437,0.432,89,27129.0,1.16,1.39,0.006,0.0,510210,上证综指ETF
2019-01-14,0.433,0.432,0.435,0.432,133,40417.0,0.69,-1.14,-0.005,0.0,510210,上证综指ETF
2019-01-15,0.432,0.44,0.44,0.432,1202,368247.0,1.85,1.85,0.008,0.0,510210,上证综指ETF
2019-01-16,0.439,0.44,0.441,0.438,466,143175.0,0.68,0.0,0.0,0.0,510210,上证综指ETF
2019-01-17,0.438,0.437,0.443,0.437,638,195803.0,1.36,-0.68,-0.003,0.0,510210,上证综指ETF
2019-01-18,0.441,0.445,0.445,0.441,443,136699.0,0.92,1.83,0.008,0.0,510210,上证综指ETF
2019-01-21,0.445,0.45,0.452,0.445,1270,397114.0,1.57,1.12,0.005,0.0,510210,上证综指ETF
2019-01-22,0.448,0.443,0.448,0.442,328,101519.0,1.33,-1.56,-0.007,0.0,510210,上证综指ETF
2019-01-23,0.441,0.442,0.446,0.441,87,26956.0,1.13,-0.23,-0.001,0.0,510210,上证综指ETF
2019-01-24,0.444,0.446,0.447,0.441,630,195203.0,1.36,0.9,0.004,0.0,510210,上证综指ETF
2019-01-25,0.448,0.45,0.452,0.448,1263,394984.0,0.9,0.9,0.004,0.0,510210,上证综指ETF
2019-01-28,0.455,0.449,0.455,0.447,652,204856.0,1.78,-0.22,-0.001,0.0,510210,上证综指ETF
2019-01-29,0.445,0.448,0.448,0.439,344,106250.0,2.0,-0.22,-0.001,0.0,510210,上证综指ETF
2019-01-30,0.444,0.443,0.448,0.443,406,125945.0,1.12,-1.12,-0.005,0.0,510210,上证综指ETF
2019-01-31,0.446,0.446,0.45,0.443,406,126346.0,1.58,0.68,0.003,0.0,510210,上证综指ETF
2019-02-01,0.449,0.453,0.453,0.447,1280,400236.0,1.35,1.57,0.007,0.0,510210,上证综指ETF
2019-02-11,0.435,0.462,0.462,0.434,9636,2987340.0,6.18,1.99,0.009,0.02,510210,上证综指ETF
2019-02-12,0.461,0.465,0.466,0.461,1493,476765.0,1.08,0.65,0.003,0.0,510210,上证综指ETF
2019-02-13,0.467,0.477,0.478,0.465,1641,529296.0,2.8,2.58,0.012,0.0,510210,上证综指ETF
2019-02-14,0.475,0.476,0.479,0.475,887,288860.0,0.84,-0.21,-0.001,0.0,510210,上证综指ETF
2019-02-15,0.474,0.471,0.475,0.47,1164,376362.0,1.05,-1.05,-0.005,0.0,510210,上证综指ETF
2019-02-18,0.475,0.484,0.484,0.474,3342,1094549.0,2.12,2.76,0.013,0.01,510210,上证综指ETF
2019-02-19,0.484,0.483,0.488,0.479,2897,953650.0,1.86,-0.21,-0.001,0.0,510210,上证综指ETF
2019-02-20,0.484,0.485,0.485,0.481,1083,356549.0,0.83,0.41,0.002,0.0,510210,上证综指ETF
2019-02-21,0.483,0.483,0.492,0.481,1498,495416.0,2.27,-0.41,-0.002,0.0,510210,上证综指ETF
2019-02-22,0.483,0.494,0.494,0.479,1976,650986.0,3.11,2.28,0.011,0.0,510210,上证综指ETF
2019-02-25,0.504,0.536,0.536,0.494,6587,2263396.0,8.5,8.5,0.042,0.01,510210,上证综指ETF
2019-02-26,0.536,0.535,0.536,0.53,5272,1868431.0,1.12,-0.19,-0.001,0.01,510210,上证综指ETF
2019-02-27,0.529,0.527,0.537,0.525,5323,1872387.0,2.24,-1.5,-0.008,0.01,510210,上证综指ETF
2019-02-28,0.527,0.529,0.529,0.523,1238,433877.0,1.14,0.38,0.002,0.0,510210,上证综指ETF
2019-03-01,0.529,0.536,0.536,0.524,1961,690560.0,2.27,1.32,0.007,0.0,510210,上证综指ETF
2019-03-04,0.543,0.549,0.557,0.529,4157,1496849.0,5.22,2.43,0.013,0.01,510210,上证综指ETF
2019-03-05,0.547,0.551,0.554,0.539,5259,1889648.0,2.73,0.36,0.002,0.01,510210,上证综指ETF
2019-03-06,0.551,0.555,0.556,0.545,3884,1407426.0,2.0,0.73,0.004,0.01,510210,上证综指ETF
2019-03-07,0.555,0.552,0.558,0.549,3214,1169695.0,1.62,-0.54,-0.003,0.01,510210,上证综指ETF
2019-03-08,0.545,0.536,0.545,0.526,2159,769257.0,3.44,-2.9,-0.016,0.0,510210,上证综指ETF
2019-03-11,0.536,0.537,0.538,0.526,1629,575680.0,2.24,0.19,0.001,0.0,510210,上证综指ETF
2019-03-12,0.536,0.545,0.552,0.536,6570,2373109.0,2.98,1.49,0.008,0.01,510210,上证综指ETF
2019-03-13,0.537,0.539,0.55,0.537,918,329170.0,2.39,-1.1,-0.006,0.0,510210,上证综指ETF
2019-03-14,0.539,0.533,0.541,0.53,3350,1192578.0,2.04,-1.11,-0.006,0.01,510210,上证综指ETF
2019-03-15,0.534,0.541,0.546,0.534,1804,644808.0,2.25,1.5,0.008,0.0,510210,上证综指ETF
2019-03-18,0.546,0.579,0.579,0.539,3561,1295314.0,7.39,7.02,0.038,0.01,510210,上证综指ETF
2019-03-19,0.578,0.558,0.578,0.557,3211,1182792.0,3.63,-3.63,-0.021,0.01,510210,上证综指ETF
2019-03-20,0.557,0.558,0.565,0.55,2407,878715.0,2.69,0.0,0.0,0.0,510210,上证综指ETF
2019-03-21,0.559,0.562,0.566,0.559,2199,810995.0,1.25,0.72,0.004,0.0,510210,上证综指ETF
2019-03-22,0.562,0.563,0.565,0.555,4465,1639609.0,1.78,0.18,0.001,0.01,510210,上证综指ETF
2019-03-25,0.555,0.556,0.56,0.552,1244,453905.0,1.42,-1.24,-0.007,0.0,510210,上证综指ETF
2019-03-26,0.556,0.539,0.564,0.539,3084,1111456.0,4.5,-3.06,-0.017,0.0,510210,上证综指ETF
2019-03-27,0.539,0.546,0.546,0.539,3171,1137531.0,1.3,1.3,0.007,0.0,510210,上证综指ETF
2019-03-28,0.547,0.54,0.547,0.539,1379,494597.0,1.47,-1.1,-0.006,0.0,510210,上证综指ETF
2019-03-29,0.54,0.562,0.563,0.54,4743,1730923.0,4.26,4.07,0.022,0.01,510210,上证综指ETF
2019-04-01,0.633,0.579,0.633,0.562,5564,2091235.0,12.63,3.02,0.017,0.01,510210,上证综指ETF
2019-04-02,0.579,0.582,0.584,0.579,2734,1033475.0,0.86,0.52,0.003,0.0,510210,上证综指ETF
2019-04-03,0.574,0.589,0.59,0.574,3099,1173544.0,2.75,1.2,0.007,0.0,510210,上证综指ETF
2019-04-04,0.595,0.597,0.601,0.591,4875,1878870.0,1.7,1.36,0.008,0.01,510210,上证综指ETF
2019-04-08,0.597,0.601,0.611,0.592,7257,2824779.0,3.18,0.67,0.004,0.01,510210,上证综指ETF
2019-04-09,0.601,0.598,0.601,0.595,2379,919220.0,1.0,-0.5,-0.003,0.0,510210,上证综指ETF
2019-04-10,0.594,0.599,0.604,0.59,4569,1760014.0,2.34,0.17,0.001,0.01,510210,上证综指ETF
2019-04-11,0.598,0.585,0.601,0.584,3001,1147495.0,2.84,-2.34,-0.014,0.0,510210,上证综指ETF
